Integrationstid 1s
Integration time [ms]: 1000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
637,647; -103,460;  -37,230;    0,000
637,801; -396,859; -415,830;    0,000
637,954;   95,743;  102,570;    0,000
638,108; -412,255; -380,231;    0,000
638,261; -244,453; -227,631;    0,000
638,415; -217,052; -184,632;    0,000
638,568; -297,850; -299,232;    0,000
638,721; -326,448; -297,033;    0,000
638,875;   15,754;   37,967;    0,000
639,028; -107,645; -116,234;    0,000
639,182; -380,043; -393,834;    0,000
639,335;  191,559;  194,365;    0,000
639,489;  183,161;  154,765;    0,000
639,642; -516,238; -573,835;    0,000
639,795;  -48,636;  -76,636;    0,000
639,949; -233,834; -264,836;    0,000
640,102; -110,032; -134,437;    0,000
640,255;  -18,431;  -62,637;    0,000
640,409; -480,029; -516,438;    0,000
640,562; -216,227; -213,638;    0,000
640,715;  149,775;  185,361;    0,000
640,869; -208,824; -212,039;    0,000
641,022;   52,978;   36,960;    0,000
641,175;  -92,220; -120,640;    0,000
641,329;   84,782;   63,160;    0,000
641,482; -202,217; -208,841;    0,000
641,635;  246,985;  216,559;    0,000
641,788;  176,587;  180,558;    0,000
641,942; -196,611; -144,642;    0,000
642,095;  261,390;  332,357;    0,000
642,248; -197,408; -197,843;    0,000
642,401; -109,206;  -85,644;    0,000
642,555;  492,596;  477,556;    0,000
642,708;  358,797;  307,356;    0,000
642,861; -251,001; -257,445;    0,000
643,014;  -43,599;  -64,645;    0,000
643,167;  108,403;   95,354;    0,000
643,321;  174,404;  180,154;    0,000
643,474;   76,406;   50,153;    0,000
643,627;  214,008;  131,753;    0,000
643,780; -301,990; -288,848;    0,000
643,933; -135,589; -150,648;    0,000
644,086;  -43,587;  -80,049;    0,000
644,239; -213,785; -204,649;    0,000
644,393;  204,217;  170,951;    0,000
644,546; -446,982; -463,850;    0,000
644,699; -332,580; -300,450;    0,000
644,852; -109,378;  -23,251;    0,000
645,005;  237,824;  223,549;    0,000
645,158; -339,575; -321,652;    0,000
645,311;  222,627;  115,748;    0,000
645,464;  -89,371; -159,653;    0,000
645,617;  452,631;  421,947;    0,000
645,770; -372,768; -422,853;    0,000
645,923;   79,834;   61,546;    0,000
646,076; -375,964; -382,254;    0,000
646,229;  -51,163;  -33,455;    0,000
646,382; -427,161; -401,255;    0,000
646,535; -254,559; -326,856;    0,000
646,688; -331,957; -351,056;    0,000
646,841;  227,444;  165,943;    0,000
646,994; -159,354; -187,857;    0,000
647,147;  -89,352; -123,858;    0,000
647,300;   32,250;   -6,258;    0,000
647,453;  210,651;  188,542;    0,000
647,606; -255,547; -250,059;    0,000
647,759;   50,455;   33,541;    0,000
647,912; -288,343; -279,260;    0,000
648,065;  152,258;   94,940;    0,000
648,218;  779,860;  678,739;    0,000
648,371; -114,138; -194,261;    0,000
648,524; -506,336; -492,262;    0,000
648,676;  -44,135; -104,662;    0,000
648,829; -177,733; -261,463;    0,000
648,982;  262,869;  208,337;    0,000
649,135;   54,071;   63,937;    0,000
649,288;  142,272;  130,736;    0,000
649,441;  110,874;  -14,864;    0,000
649,594;  195,076;   50,935;    0,000
649,746;  201,278;   34,535;    0,000
649,899;   66,079; -103,066;    0,000
650,052;  230,281;   82,134;    0,000
650,205;  -51,517;  -97,267;    0,000
650,358;  159,885;   41,133;    0,000
650,510; -235,514; -274,867;    0,000
650,663; -486,912; -612,868;    0,000
650,816;   -4,910;  -31,668;    0,000
650,969; -600,308; -669,269;    0,000
651,121;  678,493;  661,731;    0,000
651,274; -477,905; -483,670;    0,000
651,427;   98,497;  103,730;    0,000
651,580;  350,099;  295,329;    0,000
651,732;  -35,500; -119,871;    0,000
651,885; -191,898; -292,272;    0,000
652,038; -267,296; -316,672;    0,000
652,190;  132,706;   49,728;    0,000
652,343; -349,293; -462,673;    0,000
652,496;   60,909;  -86,473;    0,000
652,648;  -88,889; -195,874;    0,000
652,801;  157,513;   73,726;    0,000
652,954;  152,114;   34,125;    0,000
653,106;  216,516;   84,325;    0,000
653,259;  113,918;  -41,876;    0,000
653,411;  239,520;   96,924;    0,000
653,564;  211,121;  -20,276;    0,000
653,717;  552,523;  243,123;    0,000
653,869;   75,725; -274,677;    0,000
654,022;  655,327;  246,522;    0,000
654,174;  559,928;   68,322;    0,000
654,327;  511,130; -131,479;    0,000
654,480;  599,732; -203,479;    0,000
654,632; 1340,934;  460,120;    0,000
654,785;  943,935;  -34,680;    0,000
654,937; 1368,737;  126,519;    0,000
655,090; 1478,739; -144,281;    0,000
655,242; 2465,941; -137,481;    0,000
655,395; 3784,142;  -47,282;    0,000
655,547; 6709,744;    5,318;    0,000
655,700;13462,146; -147,283;    0,000
655,852;33460,548; -187,283;    0,000
656,005;63173,749;  255,516;    0,000
656,157;63140,951; -397,884;    0,000
656,309;63173,753; -261,085;    0,000
656,462;63140,955;  164,315;    0,000
656,614;63173,756;  -14,485;    0,000
656,767;63140,958;  124,514;    0,000
656,919;63173,760;   74,514;    0,000
657,072;63140,962; -172,087;    0,000
657,224;63173,763;    5,513;    0,000
657,376;63140,965;   85,712;    0,000
657,529;63173,767;  -74,088;    0,000
657,681;63140,969; -510,689;    0,000
657,833;63173,770;   45,111;    0,000
657,986;61570,172; -179,290;    0,000
658,138; 4551,974; -389,690;    0,000
658,290; 3486,976; -453,090;    0,000
658,443; 2364,577; -308,491;    0,000
658,595; 2538,779;  182,109;    0,000
658,747; 1985,781;  135,308;    0,000
658,900; 2139,382;  291,308;    0,000
659,052;  748,584; -807,893;    0,000
659,204; 1342,386;  -47,893;    0,000
659,357;  948,588; -346,294;    0,000
659,509;  980,189; -256,494;    0,000
659,661; 1173,391;  -35,095;    0,000
659,813; 1355,793;  283,305;    0,000
659,966;  785,995; -189,495;    0,000
660,118;  991,396;   84,504;    0,000
660,270;  591,998; -312,696;    0,000
660,422;  773,400;  -22,297;    0,000
660,574;  313,202; -421,897;    0,000
660,727;  543,603; -187,898;    0,000
660,879;  487,205; -146,498;    0,000
661,031;  498,407; -130,099;    0,000
661,183;  301,809; -231,499;    0,000
661,335;  139,210; -436,299;    0,000
661,487;  319,012; -299,100;    0,000
661,640;  525,014;  -36,500;    0,000
661,792;  470,016;  -20,501;    0,000
661,944;  865,617;  343,499;    0,000
662,096;  290,019; -174,102;    0,000
662,248;  358,821;  -82,902;    0,000
662,400;  816,623;  363,497;    0,000
662,552; -125,776; -486,303;    0,000
662,704;  454,426;  125,496;    0,000
662,856;  -32,772; -353,304;    0,000
663,009;   51,830; -302,904;    0,000
663,161; -262,769; -616,305;    0,000
663,313;  254,633;  -93,505;    0,000
663,465;  112,435; -209,106;    0,000
663,617;  -29,363; -347,706;    0,000
663,769;  -48,562; -403,507;    0,000
663,921; -296,160; -593,307;    0,000
664,073;  -28,758; -371,508;    0,000
664,225;   79,444; -249,508;    0,000
664,377;  220,445;  -48,908;    0,000
664,529;  -43,353; -347,309;    0,000
664,681;  380,449;  129,091;    0,000
664,833;  487,051;  174,490;    0,000
664,985;  330,852;  106,290;    0,000
665,136;  -67,546; -299,111;    0,000
665,288;  236,256;   14,689;    0,000
665,440;  -88,142; -336,512;    0,000
665,592; -199,141; -319,512;    0,000
665,744;   11,061; -202,113;    0,000
665,896; -188,537; -385,713;    0,000
666,048;  190,465;  -10,513;    0,000
666,200;   79,866; -139,914;    0,000
666,352;   84,868;  -59,114;    0,000
666,504;  497,270;  291,885;    0,000
666,655;  476,672;  263,285;    0,000
666,807; -342,527; -518,916;    0,000
666,959; -444,925; -645,516;    0,000
667,111; -155,523; -334,317;    0,000
667,263;  -43,721; -230,717;    0,000
667,415;  379,080;  178,682;    0,000
667,566;  237,282;   56,282;    0,000
667,718; -523,316; -679,918;    0,000
667,870;  327,486;  192,881;    0,000
668,022;  497,087;  351,481;    0,000
668,173;  -40,911; -214,320;    0,000
668,325;   33,091; -126,720;    0,000
668,477;  280,093;   73,679;    0,000
668,629;  373,294;  270,679;    0,000
668,780;  334,296;   88,678;    0,000
668,932;  -33,902; -197,922;    0,000
669,084;  122,500;  -41,722;    0,000
669,236;  198,101;   37,677;    0,000
669,387;   95,703;  -45,123;    0,000
669,539; -377,095; -477,724;    0,000
669,691;  -16,893; -135,124;    0,000
669,842;  -65,492; -185,125;    0,000
669,994;  284,110;  100,275;    0,000
670,146; -145,288; -290,526;    0,000
670,297;    5,114; -105,926;    0,000
670,449; -350,885; -478,327;    0,000
670,601;   -3,883; -150,727;    0,000
670,752;  -65,481; -163,727;    0,000
670,904;  279,320;  144,872;    0,000
671,055;   34,522;  -35,528;    0,000
671,207;  346,124;  208,871;    0,000
671,359;  290,326;  168,471;    0,000
671,510; -649,073; -751,730;    0,000
671,662;  412,129;  307,670;    0,000
671,813;  -85,669; -195,931;    0,000
671,965;  173,533;   37,069;    0,000
672,116;  127,734;  -15,931;    0,000
672,268;   99,736;  -65,932;    0,000
672,419;  490,538;  411,868;    0,000
672,571; -206,060; -259,333;    0,000
672,722;  240,541;  110,267;    0,000
672,874;  334,943;  223,666;    0,000
673,025;   47,945;    7,066;    0,000
673,177;  -73,053; -156,735;    0,000
673,328;  498,148;  377,465;    0,000
673,480;   91,350;  -33,336;    0,000
673,631;  141,152;  -35,736;    0,000
673,783;  130,754;   53,064;    0,000
673,934; -429,645; -478,737;    0,000
674,086; -252,843; -317,737;    0,000
674,237;  255,159;  172,262;    0,000
674,388;  -73,039; -106,738;    0,000
674,540; -218,238; -277,139;    0,000
674,691; -342,036; -441,939;    0,000
674,843;   33,766;  -58,740;    0,000
674,994;  140,168;   53,260;    0,000
675,145;   95,369;   62,660;    0,000
675,297; -260,829; -347,941;    0,000
675,448; -273,827; -338,141;    0,000
675,599;  175,175;  120,058;    0,000
675,751;  238,776;  152,658;    0,000
675,902; -261,222; -389,743;    0,000
676,053;   61,380;  -26,343;    0,000
676,205;   44,582;  -65,744;    0,000
676,356; -348,217; -408,144;    0,000
676,507;  -87,015; -137,345;    0,000
676,658;  -88,213; -127,945;    0,000
676,810;  215,989;  166,855;    0,000
676,961;   70,790;    8,054;    0,000
677,112;   37,192;  -65,546;    0,000
677,263; -130,806; -123,147;    0,000
677,415;  323,396;  274,453;    0,000
677,566; -164,603; -251,348;    0,000
677,717;    7,199;  -67,948;    0,000
677,868; -481,199; -536,749;    0,000
678,019;  133,403;   23,051;    0,000
678,171; -194,196; -238,150;    0,000
678,322;   98,206;   39,250;    0,000
678,473; -271,192; -361,550;    0,000
678,624;  -63,190; -156,751;    0,000
678,775; -232,589; -284,351;    0,000
678,926;  107,213;   30,248;    0,000
679,078; -130,185; -185,152;    0,000
679,229; -183,183; -280,753;    0,000
679,380; -193,182; -288,553;    0,000
679,531;  239,220;  184,846;    0,000
679,682;  -89,578; -220,154;    0,000
679,833;  346,624;  290,646;    0,000
679,984;  565,025;  490,045;    0,000
680,135; -528,773; -511,355;    0,000
680,286;  177,629;   96,044;    0,000
680,437;  151,631;  126,044;    0,000
680,588; -308,968; -347,357;    0,000
680,739;  -15,966;  -91,557;    0,000
680,890; -513,564; -525,158;    0,000
681,041; -155,762; -198,758;    0,000
681,192;   19,239;  -94,159;    0,000
681,343; -342,959; -392,759;    0,000
681,494; -131,557; -201,159;    0,000
681,645; -561,155; -619,160;    0,000
681,796; -228,754; -307,160;    0,000
681,947; -324,752; -366,161;    0,000
682,098;  -14,150;  -78,961;    0,000
682,249;  335,052;  295,038;    0,000
682,400; -137,147; -195,362;    0,000
682,551;  315,255;  249,637;    0,000
682,702; -688,943; -719,763;    0,000
682,853; -375,941; -327,563;    0,000
683,004;  344,660;  285,636;    0,000
683,155;  -16,738;  -47,164;    0,000
683,306; -289,136; -379,765;    0,000
683,456;  -24,535;  -88,365;    0,000
683,607; -204,333; -272,766;    0,000
683,758; -319,131; -407,166;    0,000
683,909;  228,871;  177,833;    0,000
684,060;   91,872;  -37,567;    0,000
684,211;  385,874;  371,832;    0,000
684,361; -136,124; -175,768;    0,000
684,512;  147,878;   70,032;    0,000
684,663; -175,921; -264,769;    0,000
684,814;  167,281;  168,631;    0,000
684,965; -468,517; -530,570;    0,000
685,115;  162,085;  150,230;    0,000
685,266;   72,286;   42,629;    0,000
685,417;  -93,112; -117,171;    0,000
685,568;  -64,710;  -78,572;    0,000
685,718;   62,292;  -12,172;    0,000
685,869; -199,907; -224,173;    0,000
686,020;  295,495;  242,227;    0,000
686,171;  -14,503;  -98,973;    0,000
686,321; -344,701; -344,974;    0,000
686,472; -129,100; -168,574;    0,000
686,623;  -44,098;  -68,375;    0,000
686,773;  337,504;  305,225;    0,000
686,924; -383,294; -416,576;    0,000
687,075;  314,707;  261,824;    0,000
687,225; -329,091; -357,177;    0,000
687,376;  -79,089; -129,177;    0,000
687,527;  -25,487;  -45,177;    0,000
687,677;   86,914;   46,022;    0,000
687,828;  112,316;   10,622;    0,000
687,978;  -11,882;  -85,779;    0,000
688,129; -568,680; -666,979;    0,000
688,280;   13,121;  -64,180;    0,000
688,430; -142,877; -207,580;    0,000
688,581; -205,475; -236,381;    0,000
688,731;  490,127;  504,819;    0,000
688,882;  182,728;  182,818;    0,000
689,032; -264,070; -302,182;    0,000
689,183; -298,068; -306,182;    0,000
689,334; -350,666; -410,583;    0,000
689,484;   97,535;   84,417;    0,000
689,635; -593,263; -616,984;    0,000
689,785;  108,539;   72,416;    0,000
689,936;  245,541;  188,015;    0,000
690,086; -274,658; -306,585;    0,000
690,236;  170,544;   99,414;    0,000
690,387;  159,146;  122,214;    0,000
690,537;  181,348;  100,614;    0,000
690,688; -344,251; -358,587;    0,000
690,838; -170,649; -239,187;    0,000
690,989;  221,553;  176,012;    0,000
691,139; -345,445; -425,988;    0,000
691,290; -269,244; -292,189;    0,000
691,440;  345,558;  267,211;    0,000
691,590;  -29,240;  -82,390;    0,000
691,741; -226,238; -227,190;    0,000
691,891; -477,637; -444,991;    0,000
692,041; -127,035; -206,791;    0,000
692,192; -313,633; -364,791;    0,000
692,342;  -65,431; -107,992;    0,000
692,492;   82,170;   11,808;    0,000
692,643; -183,028; -186,393;    0,000
692,793;  192,374;  189,007;    0,000
692,943;  -68,824; -172,194;    0,000
693,094; -273,223; -316,994;    0,000
693,244;   47,979;    1,805;    0,000
693,394; -400,619; -437,595;    0,000
693,545; -263,217; -271,595;    0,000
693,695; -274,816; -308,196;    0,000
693,845;  532,786;  462,204;    0,000
693,995; -126,012; -185,997;    0,000
694,146; -341,410; -397,597;    0,000
694,296; -257,809; -274,198;    0,000
694,446;  370,793;  342,402;    0,000
694,596;  -42,205; -125,399;    0,000
694,746;  127,197;   21,001;    0,000
694,897; -241,402; -250,400;    0,000
695,047; -267,400; -258,800;    0,000
695,197;   86,800;   27,800;    0,000
695,347;  369,800;  361,400;    0,000
695,497;   43,000;  -19,600;    0,000
695,647;  -71,800; -196,400;    0,000
695,798;   47,600;   22,600;    0,000
695,948; -102,200; -101,000;    0,000
696,098; -105,000; -175,800;    0,000
696,248;   91,800;   57,400;    0,000
696,398;   79,400;   46,200;    0,000
696,548; -107,600; -127,400;    0,000
696,698; -345,800; -371,400;    0,000
696,848;  208,400;  240,000;    0,000
696,998;  216,400;  200,000;    0,000
697,148;  212,600;  146,000;    0,000
697,298; -276,800; -272,800;    0,000
697,448;    5,800;  -86,800;    0,000
697,599; -405,000; -439,600;    0,000
697,749; -583,200; -641,400;    0,000
697,899;  249,600;  224,600;    0,000
698,049; -289,800; -321,400;    0,000
698,199; -185,800; -187,200;    0,000
698,349; -255,200; -212,000;    0,000
698,498; -587,200; -625,600;    0,000
698,648;   66,800;   30,000;    0,000
698,798;  253,600;  184,400;    0,000
698,948;  191,400;  170,800;    0,000
699,098; -329,400; -414,000;    0,000
699,248; -126,800;  -92,400;    0,000
699,398;  236,800;  249,400;    0,000
699,548; -327,800; -385,800;    0,000
699,698; -340,000; -345,200;    0,000
699,848; -350,200; -370,600;    0,000
699,998; -325,600; -289,600;    0,000
700,148; -539,400; -573,600;    0,000
700,297; 1950,000; 1906,200;    0,000
700,447;   77,200;   59,200;    0,000
700,597;  126,000;  107,200;    0,000
700,747; -278,200; -333,800;    0,000
700,897;  117,200;   40,400;    0,000
701,047;  -86,400; -130,800;    0,000
701,196;   60,600;   -3,000;    0,000
701,346; -199,600; -192,000;    0,000
701,496; -425,800; -470,200;    0,000
701,646;  394,800;  385,600;    0,000
701,796;   -9,400;  -36,600;    0,000
701,945;  302,600;  238,200;    0,000
702,095;   15,600;  -26,800;    0,000
702,245;  103,000;   57,800;    0,000
702,395; -220,200; -213,600;    0,000
702,544; -300,400; -296,200;    0,000
702,694; -389,400; -383,400;    0,000
702,844;   97,600;   58,800;    0,000
702,994; -156,000; -168,400;    0,000
703,143;   22,600;  -59,400;    0,000
703,293;  -78,200; -156,200;    0,000
703,443;  -76,200; -127,800;    0,000
703,592; -435,400; -460,800;    0,000
703,742;   66,400;  -21,000;    0,000
703,892;  172,600;  142,800;    0,000
704,041; -250,600; -209,000;    0,000
704,191;  -14,400;  -64,400;    0,000
704,340; -159,600; -119,800;    0,000
704,490;  192,800;  140,400;    0,000
704,640; -200,800; -254,200;    0,000
704,789;  284,600;  153,800;    0,000
704,939;  102,200;   90,800;    0,000
705,088;  -68,200;  -86,600;    0,000
705,238; -450,000; -481,000;    0,000
705,388;  235,200;  238,800;    0,000
705,537;  192,400;  168,600;    0,000
705,687;  -52,400; -140,600;    0,000
705,836;  134,400;  101,200;    0,000
705,986;  -48,800;  -94,000;    0,000
706,135; -240,200; -267,400;    0,000
706,285; -230,000; -237,400;    0,000
706,434;   99,200;   94,600;    0,000
706,584; -199,400; -253,000;    0,000
706,733;   -8,200;   -5,200;    0,000
706,883; -367,600; -406,600;    0,000
707,032; -110,600; -133,800;    0,000
707,181; -381,200; -452,200;    0,000
707,331; -501,600; -518,400;    0,000
707,480;    4,800;  -14,600;    0,000
707,630; -147,000; -119,200;    0,000
707,779; -512,200; -504,600;    0,000
707,929; -144,400; -131,200;    0,000
708,078;  -15,800;  -26,800;    0,000
708,227; -230,600; -237,800;    0,000
708,377; -132,600; -115,600;    0,000
708,526;   89,800;   75,800;    0,000
708,675; -241,000; -291,600;    0,000
708,825;  -22,200;  -54,600;    0,000
708,974;    2,400;  -15,200;    0,000
709,123;   32,800;  -10,200;    0,000
709,273;  141,600;   90,600;    0,000
709,422; -352,600; -353,800;    0,000
709,571; -518,800; -591,400;    0,000
709,721;  154,800;  124,800;    0,000
709,870; -342,800; -359,600;    0,000
710,019;   16,200;   62,400;    0,000
710,169; -444,000; -496,800;    0,000
710,318;  107,600;   82,200;    0,000
710,467;  218,200;  147,400;    0,000
710,616;  373,200;  294,400;    0,000
710,765;  -48,600;  -43,600;    0,000
710,915; -180,600; -175,200;    0,000
711,064;  -41,400;  -79,400;    0,000
711,213;  359,600;  337,200;    0,000
711,362;  154,000;  162,800;    0,000
711,512;  -60,800; -123,400;    0,000
711,661;   45,800;  -23,200;    0,000
711,810;  416,800;  407,600;    0,000
711,959;  202,800;  184,200;    0,000
712,108;  365,600;  362,000;    0,000
712,257; -263,000; -325,000;    0,000
712,406;  173,000;   92,800;    0,000
712,556;   86,600;   38,800;    0,000
712,705; -121,400; -202,800;    0,000
712,854;  210,000;  190,400;    0,000
713,003;  -14,800;  -11,600;    0,000
713,152;   99,000;   49,400;    0,000
713,301; -155,800; -188,000;    0,000
713,450; -527,600; -503,600;    0,000
713,599; -234,400; -314,000;    0,000
713,748;  221,600;  184,200;    0,000
713,897; -683,600; -719,800;    0,000
714,046;  -43,800;  -83,000;    0,000
714,195;  169,600;  128,400;    0,000
714,344;   29,400;   -8,200;    0,000
714,493; -489,800; -575,000;    0,000
714,642; -118,200; -136,400;    0,000
714,791;   63,000;   26,600;    0,000
714,940;  -88,200; -113,600;    0,000
715,089; -133,600; -153,000;    0,000
715,238; -209,200; -159,200;    0,000
715,387;  211,800;  192,200;    0,000
715,536; -219,000; -233,400;    0,000
715,685;  221,400;  210,400;    0,000
715,834;   85,400;   65,200;    0,000
715,983;   44,800;    7,600;    0,000
716,132;    1,800;  -39,200;    0,000
716,280;  -98,600;  -73,000;    0,000
716,429; -276,400; -279,400;    0,000
716,578; -443,800; -468,600;    0,000
716,727; -283,600; -321,600;    0,000
716,876;  -50,200;  -55,200;    0,000
717,025;  122,600;  123,400;    0,000
717,174;   84,000;   74,800;    0,000
717,322; -261,800; -230,200;    0,000
717,471; -344,000; -399,200;    0,000
717,620;  143,800;   80,000;    0,000
717,769; -109,600;  -98,600;    0,000
717,918;  141,400;   70,000;    0,000
718,066;  -97,200; -115,800;    0,000
718,215;   44,400;   49,800;    0,000
718,364;   75,000;   10,000;    0,000
718,513; -289,400; -291,000;    0,000
718,661; -381,200; -432,000;    0,000
718,810;   62,200;    0,800;    0,000
718,959;  -53,000;  -61,800;    0,000
719,108;  230,800;  194,200;    0,000
719,256; -298,200; -365,600;    0,000
719,405;  112,000;   45,600;    0,000
719,554;  123,600;   34,400;    0,000
719,702; -340,400; -369,400;    0,000
719,851; -178,800; -183,200;    0,000
720,000; -609,400; -605,400;    0,000
720,148;  102,600;   75,600;    0,000
720,297; -122,400; -155,600;    0,000
720,446; -559,200; -559,000;    0,000
720,594; -172,000; -203,400;    0,000
720,743; -213,400; -230,400;    0,000
720,891; -287,800; -367,600;    0,000
721,040;  103,800;   93,400;    0,000
721,189; -287,400; -283,200;    0,000
721,337;    6,200;  -17,200;    0,000
721,486; -555,600; -492,400;    0,000
721,634; -248,400; -251,800;    0,000
721,783; -429,800; -447,600;    0,000
721,931;  259,600;  210,000;    0,000
722,080;    8,000;  -40,000;    0,000
722,228;  213,600;   98,200;    0,000
722,377; -435,200; -479,400;    0,000
722,525;  371,200;  345,800;    0,000
722,674;  141,400;   84,200;    0,000
722,822;  296,400;  205,200;    0,000
722,971; -430,200; -483,000;    0,000
723,119;  366,800;  242,200;    0,000
723,268; -744,600; -716,600;    0,000
723,416;  404,200;  350,800;    0,000
723,565; -542,800; -550,400;    0,000
723,713;  259,000;  197,800;    0,000
723,862;  -36,600; -141,800;    0,000
724,010; -373,400; -436,200;    0,000
724,158;   53,400;   10,200;    0,000
724,307;  -71,400;  -51,800;    0,000
724,455;   66,000;   10,400;    0,000
724,604; -218,000; -228,600;    0,000
724,752; -249,000; -244,200;    0,000
724,900;  -90,600; -123,600;    0,000
725,049; -660,400; -759,200;    0,000
725,197;  183,200;  140,600;    0,000
725,345;  -21,200;  -54,600;    0,000
725,494;  101,800;   69,600;    0,000
725,642;   12,400;    8,200;    0,000
725,790; -213,600; -302,400;    0,000
725,938; -377,400; -454,000;    0,000
726,087;  245,200;  177,600;    0,000
726,235;  262,600;  177,600;    0,000
726,383; -111,000; -156,600;    0,000
726,531;  -47,800;  -89,000;    0,000
726,680; -698,400; -764,000;    0,000
726,828; -247,200; -315,800;    0,000
726,976; -349,600; -417,000;    0,000
727,124; -282,400; -260,600;    0,000
727,273;  -66,200;  -74,800;    0,000
727,421; -354,000; -376,400;    0,000
727,569;  208,400;  179,400;    0,000
727,717; -213,000; -219,000;    0,000
727,865; -286,600; -321,400;    0,000
728,013;   99,200;   53,600;    0,000
728,162;   81,000;   28,600;    0,000
728,310; -199,600; -268,600;    0,000
728,458; -145,800; -196,600;    0,000
728,606;  -70,600;  -78,600;    0,000
728,754; -286,600; -347,000;    0,000
728,902; -475,600; -527,600;    0,000
729,050;  183,200;  114,800;    0,000
729,198; -144,800; -189,600;    0,000
729,346;  -24,000;  -68,800;    0,000
729,495; -481,000; -486,400;    0,000
729,643; -606,800; -649,200;    0,000
729,791;   39,400;   64,600;    0,000
729,939; -401,800; -445,000;    0,000
730,087;   48,600;  -78,000;    0,000
730,235; -398,200; -500,200;    0,000
730,383; -230,400; -224,200;    0,000
730,531;  213,400;  218,800;    0,000
730,679;  -84,400; -149,000;    0,000
730,827;  -88,800; -150,600;    0,000
730,975;  162,000;  127,800;    0,000
731,123;  204,200;  161,600;    0,000
731,271; -572,400; -551,800;    0,000
731,419; -244,400; -211,000;    0,000
731,566; -106,600; -199,200;    0,000
731,714;  258,600;  196,400;    0,000
731,862; -640,400; -667,200;    0,000
732,010; -210,200; -253,400;    0,000
732,158; -377,800; -409,400;    0,000
732,306;  305,000;  274,000;    0,000
732,454; -291,800; -312,600;    0,000
732,602;   16,800;  -24,200;    0,000
732,750;  -21,400;  -51,600;    0,000
732,897;  -55,600; -157,800;    0,000
733,045;  216,600;  193,000;    0,000
733,193;  623,200;  549,600;    0,000
733,341;  355,000;  242,400;    0,000
733,489;  315,200;  280,600;    0,000
733,637; -270,600; -304,800;    0,000
733,784; -571,600; -616,200;    0,000
733,932; -191,000; -239,600;    0,000
734,080; -448,800; -431,400;    0,000
734,228; -422,600; -441,000;    0,000
734,375;  111,000;   83,200;    0,000
734,523; -142,800; -125,600;    0,000
734,671;  -43,600; -113,800;    0,000
734,819; -437,200; -426,000;    0,000
734,966;   30,200;    6,000;    0,000
735,114; -487,200; -446,200;    0,000
735,262;  417,200;  334,000;    0,000
735,409;   77,600;   37,800;    0,000
735,557; -458,600; -482,600;    0,000
735,705;   66,400;    0,400;    0,000
735,852; -670,200; -670,200;    0,000
736,000;  -12,000; -106,000;    0,000
736,148; -513,400; -515,800;    0,000
736,295;   15,000;  -59,200;    0,000
736,443;  -31,800;  -65,400;    0,000
736,591; -375,800; -405,800;    0,000
736,738; -229,400; -283,000;    0,000
736,886; -263,800; -262,000;    0,000
737,033; -328,600; -390,400;    0,000
737,181; -169,800; -165,400;    0,000
737,329; -222,600; -272,400;    0,000
737,476; -278,200; -276,400;    0,000
737,624;  -55,200;  -25,400;    0,000
737,771; -476,800; -504,600;    0,000
737,919;   62,600;   -3,800;    0,000
738,066; -486,200; -495,200;    0,000
738,214; -371,000; -386,600;    0,000
738,361; -454,000; -500,000;    0,000
738,509;  -14,400;  -82,600;    0,000
738,656;  413,400;  395,800;    0,000
738,804; -298,200; -255,400;    0,000
738,951; -555,600; -625,600;    0,000
739,099; -317,800; -271,800;    0,000
739,246;  -31,400;  -75,400;    0,000
739,394;  -12,600; -132,400;    0,000
739,541; -273,200; -272,600;    0,000
739,688;   95,800;   40,000;    0,000
739,836; -293,200; -324,000;    0,000
739,983; -137,200; -180,400;    0,000
740,131;  272,000;  250,600;    0,000
740,278; -228,800; -261,600;    0,000
740,425; -172,400; -180,400;    0,000
740,573; -389,200; -405,000;    0,000
740,720;   -2,800;  -53,200;    0,000
740,867; -383,000; -400,600;    0,000
741,015;  -37,800;   -6,600;    0,000
741,162; -325,600; -332,800;    0,000
741,309; -324,600; -344,200;    0,000
741,457;  257,800;  199,000;    0,000
741,604; -203,800; -175,000;    0,000
741,751;  259,000;  164,800;    0,000
741,898;   61,200;   17,200;    0,000
742,046;  249,000;  230,000;    0,000
742,193;   98,000;   47,000;    0,000
742,340;  158,000;   81,000;    0,000
742,487;  -43,200;  -94,400;    0,000
742,635; -245,800; -240,600;    0,000
742,782;   43,000;   74,400;    0,000
742,929;   -5,200;    1,600;    0,000
743,076;  119,800;  104,400;    0,000
743,224;  -19,200;  -64,800;    0,000
743,371; -609,800; -645,400;    0,000
743,518; -174,000; -213,800;    0,000
743,665; -184,800; -205,200;    0,000
743,812;  118,000;  108,200;    0,000
743,959;  -38,400;  -26,800;    0,000
744,106; -296,600; -309,200;    0,000
744,254;  -24,200;  -30,400;    0,000
744,401;   86,000;   33,400;    0,000
744,548; -102,400; -101,600;    0,000
744,695;   63,600;   50,200;    0,000
744,842; -124,600; -193,400;    0,000
744,989;   56,000;    0,800;    0,000
745,136; -797,400; -825,000;    0,000
745,283; -127,600; -244,400;    0,000
745,430; -241,000; -307,800;    0,000
