Na Mättad Integrationstid 300ms
Integration time [ms]: 300,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
628,884;   87,594; -181,045;    0,000
629,038;  167,613;  -61,045;    0,000
629,192;  239,632;  -43,044;    0,000
629,346;  245,651;   90,956;    0,000
629,500;   60,671; -173,044;    0,000
629,654;  171,690;  -34,044;    0,000
629,808;  318,709;   -9,044;    0,000
629,962;  359,729;   50,956;    0,000
630,116;  235,748;  -83,044;    0,000
630,270;  286,767;  123,956;    0,000
630,424;  144,787;  -17,044;    0,000
630,578;  237,806; -146,044;    0,000
630,732;  296,825;  -33,043;    0,000
630,885;  197,845; -163,043;    0,000
631,039;  179,864; -102,043;    0,000
631,193;   92,883; -194,043;    0,000
631,347;  203,903;  -55,043;    0,000
631,501;   96,922;  -16,043;    0,000
631,655;  153,941;  -70,043;    0,000
631,808;  155,961;   21,957;    0,000
631,962;   92,980;   18,957;    0,000
632,116;  199,999;    4,957;    0,000
632,270;  125,019;  -72,042;    0,000
632,424;  317,038;   79,958;    0,000
632,577;  187,057;  -45,042;    0,000
632,731;   87,077; -122,042;    0,000
632,885;  189,096; -100,042;    0,000
633,039;  161,115;   88,958;    0,000
633,192;  169,135;  -80,042;    0,000
633,346;  266,154;  -18,042;    0,000
633,500;  172,173;  -21,042;    0,000
633,654;  115,193; -131,042;    0,000
633,807;  145,212;  107,959;    0,000
633,961;  111,231; -103,041;    0,000
634,115;   44,251; -105,041;    0,000
634,268;  168,270; -108,041;    0,000
634,422;  138,289;  -20,041;    0,000
634,576;  231,309;   14,959;    0,000
634,729;   18,328; -196,041;    0,000
634,883;  104,347;  -36,041;    0,000
635,037;  109,367;   47,959;    0,000
635,190;   93,386;   16,960;    0,000
635,344;   82,405; -185,040;    0,000
635,498;  367,425;   88,960;    0,000
635,651;  201,444;    5,960;    0,000
635,805;  151,463;   20,960;    0,000
635,958;  359,482;  133,960;    0,000
636,112;  109,502; -112,040;    0,000
636,265;  102,521; -104,040;    0,000
636,419;  241,540;  119,960;    0,000
636,573;   80,560;  -86,040;    0,000
636,726;  228,579;   75,961;    0,000
636,880;  187,598; -118,039;    0,000
637,033;  121,618; -189,039;    0,000
637,187;  175,637;   37,961;    0,000
637,340;  298,656;  123,961;    0,000
637,494;   61,676; -142,039;    0,000
637,647;   34,695;    9,961;    0,000
637,801;  -36,286; -179,039;    0,000
637,954;  198,734;  -30,039;    0,000
638,108;  -25,247; -220,039;    0,000
638,261;   99,772;  -70,038;    0,000
638,415;  148,792; -145,038;    0,000
638,568;  142,811;  -69,038;    0,000
638,721;   86,830; -181,038;    0,000
638,875;  173,850;   22,962;    0,000
639,028;   14,869;  -45,038;    0,000
639,182;  -55,112; -208,038;    0,000
639,335;  170,908;   46,962;    0,000
639,489;  199,927;    7,962;    0,000
639,642;  -20,054; -247,038;    0,000
639,795;   85,966; -112,037;    0,000
639,949;    3,985;  -70,037;    0,000
640,102;  152,004;  -46,037;    0,000
640,255;  141,024;  -54,037;    0,000
640,409;  -34,957; -125,037;    0,000
640,562;   52,062; -142,037;    0,000
640,715;  135,082;  -52,037;    0,000
640,869;   99,101; -147,037;    0,000
641,022;  183,120;   21,963;    0,000
641,175;  174,140;  -87,036;    0,000
641,329;  197,159;  -86,036;    0,000
641,482;  661,178; -130,036;    0,000
641,635; 1136,198;   88,964;    0,000
641,788;  551,217;  -79,036;    0,000
641,942;  238,236;  -31,036;    0,000
642,095;  284,255;   84,964;    0,000
642,248;   85,275;  -70,036;    0,000
642,401;   17,294; -124,036;    0,000
642,555;  368,313;   84,964;    0,000
642,708;  182,333;   51,965;    0,000
642,861;   21,352; -191,035;    0,000
643,014;   84,371;  -11,035;    0,000
643,167;  163,391;    8,965;    0,000
643,321;  207,410;   -2,035;    0,000
643,474;  176,429;  -83,035;    0,000
643,627;  204,449;   17,965;    0,000
643,780;  129,468; -145,035;    0,000
643,933;    3,487;  -44,035;    0,000
644,086;   32,507;  -80,035;    0,000
644,239;   67,526;  -46,034;    0,000
644,393;  299,545;  -14,034;    0,000
644,546;  -55,435; -171,034;    0,000
644,699;  -19,416; -107,034;    0,000
644,852;   59,603;  -44,034;    0,000
645,005;  162,623;   41,966;    0,000
645,158;   43,642; -213,034;    0,000
645,311;  197,661;   20,966;    0,000
645,464;   63,681;  -72,034;    0,000
645,617;  272,700;  188,967;    0,000
645,770;   12,719; -147,033;    0,000
645,923;  160,739;    1,967;    0,000
646,076;   26,758; -242,033;    0,000
646,229;  106,777;  -49,033;    0,000
646,382;  -28,203; -176,033;    0,000
646,535;   53,816; -109,033;    0,000
646,688;    7,835; -189,033;    0,000
646,841;  164,855;   -2,033;    0,000
646,994;   58,874;  -97,033;    0,000
647,147;   24,893;  -37,032;    0,000
647,300;  100,913;  -59,032;    0,000
647,453;   84,932;  -20,032;    0,000
647,606;  -28,049; -147,032;    0,000
647,759;   26,971;   -4,032;    0,000
647,912;  -48,010; -147,032;    0,000
648,065;  146,009;   40,968;    0,000
648,218;  514,029;  409,968;    0,000
648,371;   63,048; -159,032;    0,000
648,524;  -78,933; -154,032;    0,000
648,676;   -6,914;  -21,031;    0,000
648,829;    7,106; -174,031;    0,000
648,982;  270,125;  -16,031;    0,000
649,135;    5,144;  -16,031;    0,000
649,288;  210,164;   -8,031;    0,000
649,441;  194,183;  -13,031;    0,000
649,594;  183,202;  -20,031;    0,000
649,746;  149,222;  -82,031;    0,000
649,899;   76,241; -105,031;    0,000
650,052;  147,260;  -32,031;    0,000
650,205;  126,280;  -48,030;    0,000
650,358;  179,299;  -68,030;    0,000
650,510;   18,318;  -82,030;    0,000
650,663;  -75,662; -205,030;    0,000
650,816;  -40,643;  -99,030;    0,000
650,969; -110,624; -266,030;    0,000
651,121;  423,396;  190,970;    0,000
651,274;  -42,585; -283,030;    0,000
651,427;  117,434;  -98,030;    0,000
651,580;  305,454;   53,971;    0,000
651,732;   20,473; -126,029;    0,000
651,885;   37,492;  -97,029;    0,000
652,038;   56,512; -145,029;    0,000
652,190;  212,531;   -5,029;    0,000
652,343;   -9,450; -184,029;    0,000
652,496;   -7,430;  -69,029;    0,000
652,648;   64,589; -144,029;    0,000
652,801;  146,608;    2,971;    0,000
652,954;  167,628;  -34,029;    0,000
653,106;  109,647;    1,972;    0,000
653,259;   81,666;  -38,028;    0,000
653,411;  176,686;    7,972;    0,000
653,564;  126,705;  -32,028;    0,000
653,717;  201,724;   38,972;    0,000
653,869;   12,744; -160,028;    0,000
654,022;  196,763;   74,972;    0,000
654,174;   97,782;  -57,028;    0,000
654,327;   93,802; -108,028;    0,000
654,480;   24,821;  -10,028;    0,000
654,632;  222,840;   27,973;    0,000
654,785;  141,859;   -2,027;    0,000
654,937;  158,879;  -19,027;    0,000
655,090;   36,898; -179,027;    0,000
655,242;  -31,083; -159,027;    0,000
655,395;   40,937;  -17,027;    0,000
655,547;   82,956;  -15,027;    0,000
655,700;   -1,025;  -51,027;    0,000
655,852;  102,995; -160,027;    0,000
656,005;  192,014;   40,973;    0,000
656,157;  151,033;  -97,026;    0,000
656,309;   65,053; -117,026;    0,000
656,462;  216,072;  -22,026;    0,000
656,614;   81,091;  -77,026;    0,000
656,767;   84,111;   33,974;    0,000
656,919;  143,130;   23,974;    0,000
657,072;   57,149;  -99,026;    0,000
657,224;  -15,831;  -26,026;    0,000
657,376;  181,188;   26,974;    0,000
657,529;   70,207;   -6,025;    0,000
657,681;  -63,773; -196,025;    0,000
657,833;  180,246;  -29,025;    0,000
657,986;   76,265; -109,025;    0,000
658,138;  -33,715; -168,025;    0,000
658,290;  -34,696; -189,025;    0,000
658,443;   46,323; -101,025;    0,000
658,595;  198,343;   54,975;    0,000
658,747;  194,362;   27,975;    0,000
658,900;  301,381;   59,975;    0,000
659,052; -141,599; -286,024;    0,000
659,204;   53,420; -153,024;    0,000
659,357;   23,439;  -58,024;    0,000
659,509;   43,459; -146,024;    0,000
659,661;  102,478;  -83,024;    0,000
659,813;  205,497;   62,976;    0,000
659,966;   62,517;  -98,024;    0,000
660,118;  130,536;  -15,024;    0,000
660,270;   29,555; -116,024;    0,000
660,422;  415,575;  -46,024;    0,000
660,574;  182,594; -210,023;    0,000
660,727;  193,613; -109,023;    0,000
660,879;   67,632; -127,023;    0,000
661,031;   53,652;  -78,023;    0,000
661,183;   -2,329;  -90,023;    0,000
661,335;  -32,310; -203,023;    0,000
661,487; -131,290; -146,023;    0,000
661,640;  100,729;   -0,023;    0,000
661,792;  112,748;  -94,023;    0,000
661,944;  225,768;  150,977;    0,000
662,096;  -76,213; -111,022;    0,000
662,248;  142,806; -113,022;    0,000
662,400;  210,826;  174,978;    0,000
662,552;  -17,155; -249,022;    0,000
662,704;  110,864;   -4,022;    0,000
662,856;  -99,116; -156,022;    0,000
663,009;    3,903;  -96,022;    0,000
663,161; -162,078; -179,022;    0,000
663,313;   65,942;  -78,022;    0,000
663,465;   -2,039;  -80,021;    0,000
663,617;  -19,020; -127,021;    0,000
663,769;  -79,000; -192,021;    0,000
663,921; -112,981; -171,021;    0,000
664,073;  -99,962; -153,021;    0,000
664,225;   33,058;  -83,021;    0,000
664,377;   43,077; -100,021;    0,000
664,529;  -34,904; -237,021;    0,000
664,681;  136,116;   11,979;    0,000
664,833;  182,135;   25,979;    0,000
664,985;  171,154;   13,980;    0,000
665,136;   20,174;  -79,020;    0,000
665,288;   69,193;  -59,020;    0,000
665,440;  -85,788; -133,020;    0,000
665,592;  -43,768;   -7,020;    0,000
665,744;    8,251;  -58,020;    0,000
665,896;  -40,730; -166,020;    0,000
666,048;  111,290;   36,980;    0,000
666,200;   48,309;  -89,020;    0,000
666,352;   76,328;  -11,020;    0,000
666,504;  215,348;   72,981;    0,000
666,655;  224,367;  151,981;    0,000
666,807;  -81,614; -216,019;    0,000
666,959; -173,594; -274,019;    0,000
667,111;  -36,575; -134,019;    0,000
667,263;    8,444;  -93,019;    0,000
667,415;  211,463;   85,981;    0,000
667,566;  715,483;   -5,019;    0,000
667,718;  674,502; -243,019;    0,000
667,870;  548,521;   49,982;    0,000
668,022;  327,541;  124,982;    0,000
668,173;    2,560; -100,018;    0,000
668,325;   -3,421;   -7,018;    0,000
668,477;   33,599;  -21,018;    0,000
668,629;   79,618;  -17,018;    0,000
668,780;  130,637;   78,982;    0,000
668,932;   52,657; -116,018;    0,000
669,084;  134,676;   28,982;    0,000
669,236;  153,695;  -31,018;    0,000
669,387;  -33,285;  -82,017;    0,000
669,539; -127,266; -103,017;    0,000
669,691;  -47,247;  -11,017;    0,000
669,842;   58,773;  -56,017;    0,000
669,994;  173,792;  -91,017;    0,000
670,146;    6,811; -183,017;    0,000
670,297;   50,831;  -23,017;    0,000
670,449; -108,150; -178,017;    0,000
670,601;  -44,131; -115,017;    0,000
670,752;    9,889;  -72,017;    0,000
670,904;  147,908;  -21,016;    0,000
671,055;   14,927;  -18,016;    0,000
671,207;  200,947;  101,984;    0,000
671,359;  154,966;  101,984;    0,000
671,510; -218,015; -281,016;    0,000
671,662;  289,005;   10,984;    0,000
671,813;   50,024;  -44,016;    0,000
671,965;   78,043;   10,984;    0,000
672,116;   84,063;  -44,016;    0,000
672,268;  144,082;  106,984;    0,000
672,419;  195,101;  163,985;    0,000
672,571;  -51,879; -162,015;    0,000
672,722;   72,140;   23,985;    0,000
672,874;  299,159;  119,985;    0,000
673,025;   35,179;  -10,015;    0,000
673,177;   13,198;  -94,015;    0,000
673,328;  305,217;  197,985;    0,000
673,480;   91,236;   11,985;    0,000
673,631;  106,256;  -69,015;    0,000
673,783;   81,275;  -37,014;    0,000
673,934;    5,294; -226,014;    0,000
674,086;  -39,686; -119,014;    0,000
674,237;  116,333;  122,986;    0,000
674,388;   44,352; -113,014;    0,000
674,540;   -8,628;  -52,014;    0,000
674,691;  -79,609; -239,014;    0,000
674,843;   75,410;  -49,014;    0,000
674,994;  393,430;   52,986;    0,000
675,145; 1535,449;   71,986;    0,000
675,297; 1667,468; -128,013;    0,000
675,448;  579,488; -147,013;    0,000
675,599;  357,507;   38,987;    0,000
675,751;  257,526;  -51,013;    0,000
675,902;    7,546; -154,013;    0,000
676,053;  136,565;  -35,013;    0,000
676,205;  -10,416;  -56,013;    0,000
676,356; -128,396; -158,013;    0,000
676,507;  -29,377;  -86,013;    0,000
676,658;  112,642;  -88,013;    0,000
676,810;  165,662;   25,988;    0,000
676,961;   61,681;  -37,012;    0,000
677,112;   41,700;   -7,012;    0,000
677,263;   -3,280; -100,012;    0,000
677,415;  105,739;  117,988;    0,000
677,566;   -0,242; -110,012;    0,000
677,717;   40,778;  -63,012;    0,000
677,868;  -68,203; -257,012;    0,000
678,019;  111,816;  -26,012;    0,000
678,171;  -68,164;  -66,012;    0,000
678,322;   87,855;   -7,011;    0,000
678,473;   -8,126; -113,011;    0,000
678,624;   33,894; -165,011;    0,000
678,775;  -43,087; -154,011;    0,000
678,926;  183,932;  -29,011;    0,000
679,078;  -27,048;  -61,011;    0,000
679,229;  -30,029;  -97,011;    0,000
679,380;  -24,010; -108,011;    0,000
679,531;  162,010;  164,989;    0,000
679,682;   19,029;  -66,010;    0,000
679,833;  190,048;  106,990;    0,000
679,984;  236,067;   37,990;    0,000
680,135; -139,913; -140,010;    0,000
680,286;   80,106;   -1,010;    0,000
680,437;  115,125;   92,990;    0,000
680,588;  -19,855; -104,010;    0,000
680,739;    2,164;  -75,010;    0,000
680,890; -110,817; -223,010;    0,000
681,041;   16,203; -127,010;    0,000
681,192;   81,222;  -61,009;    0,000
681,343;  -57,759; -188,009;    0,000
681,494;  100,261;  -67,009;    0,000
681,645; -145,720; -230,009;    0,000
681,796;  -40,701;  -69,009;    0,000
681,947;  -27,681; -111,009;    0,000
682,098;    6,338;  -47,009;    0,000
682,249;  242,357;   59,991;    0,000
682,400;  -11,623; -130,009;    0,000
682,551;  191,396;   64,991;    0,000
682,702; -140,585; -311,008;    0,000
682,853;   11,435; -166,008;    0,000
683,004;  170,454;   98,992;    0,000
683,155;   60,473;    6,992;    0,000
683,306; -118,507; -119,008;    0,000
683,456;    3,512;  -18,008;    0,000
683,607;    5,531;  -62,008;    0,000
683,758; -126,449; -141,008;    0,000
683,909;  115,570;   -2,008;    0,000
684,060;   96,589;  -86,008;    0,000
684,211;  127,609;  121,993;    0,000
684,361;   50,628;  -79,007;    0,000
684,512;  168,647;   51,993;    0,000
684,663;  -32,333; -151,007;    0,000
684,814;  159,686;  -46,007;    0,000
684,965; -140,295; -147,007;    0,000
685,115;  182,725;  -11,007;    0,000
685,266;  158,744;  -16,007;    0,000
685,417;  -24,237;  -51,007;    0,000
685,568;   13,783;  -37,006;    0,000
685,718;   83,802;  -27,006;    0,000
685,869;  -32,179;  -28,006;    0,000
686,020;  138,840;   38,994;    0,000
686,171;  117,860;  -52,006;    0,000
686,321;  -75,121; -160,006;    0,000
686,472;   79,898;  -46,006;    0,000
686,623;  103,918;  -79,006;    0,000
686,773;  283,937;  132,994;    0,000
686,924;  670,956; -101,006;    0,000
687,075; 1700,976;   61,995;    0,000
687,225;  701,995;  -74,005;    0,000
687,376;  310,014; -184,005;    0,000
687,527;  144,034; -105,005;    0,000
687,677;   74,053;  -65,005;    0,000
687,828;  116,072;   -8,005;    0,000
687,978;   81,092;  -45,005;    0,000
688,129; -148,889; -255,005;    0,000
688,280;   18,130;  -79,005;    0,000
688,430;  -18,850;  -66,005;    0,000
688,581;   54,169; -146,004;    0,000
688,731;  442,188;  205,996;    0,000
688,882;  258,208;   97,996;    0,000
689,032;  -24,773; -101,004;    0,000
689,183;  -34,754; -151,004;    0,000
689,334; -120,734; -194,004;    0,000
689,484;  111,285;  112,996;    0,000
689,635; -180,696; -238,004;    0,000
689,785;  156,324;   12,996;    0,000
689,936;   88,343;   34,997;    0,000
690,086;   -1,638; -111,003;    0,000
690,236;  153,382;   46,997;    0,000
690,387;  236,401;   70,997;    0,000
690,537;   72,420; -111,003;    0,000
690,688;   26,440; -137,003;    0,000
690,838;   25,459;  -53,003;    0,000
690,989;  169,478;   52,997;    0,000
691,139;  -19,502; -210,003;    0,000
691,290;   -7,483; -268,003;    0,000
691,440;  199,536;   55,998;    0,000
691,590;   23,556;    4,998;    0,000
691,741;  -79,425;    6,998;    0,000
691,891;  -49,406; -209,002;    0,000
692,041;   18,613;   -3,002;    0,000
692,192;  -63,367; -152,002;    0,000
692,342;   43,652; -101,002;    0,000
692,492;   62,671;  -73,002;    0,000
692,643;   27,691; -134,002;    0,000
692,793;  143,710;  133,998;    0,000
692,943;  -29,271;  -55,001;    0,000
693,094;  -59,251; -169,001;    0,000
693,244;  119,768;  -12,001;    0,000
693,394;  -21,213; -165,001;    0,000
693,545;  199,807; -108,001;    0,000
693,695;  733,826; -112,001;    0,000
693,845;  760,845;  169,999;    0,000
693,995;  212,865;  -32,001;    0,000
694,146;   15,884; -102,001;    0,000
694,296;   -3,097; -100,001;    0,000
694,446;  252,923;   43,000;    0,000
694,596;  130,942;  -45,000;    0,000
694,746;  238,961;   75,000;    0,000
694,897;   66,981; -133,000;    0,000
695,047;  131,000; -127,000;    0,000
695,197;  259,000;   39,000;    0,000
695,347;  414,000;   70,000;    0,000
695,497;  302,000;  -77,000;    0,000
695,647;  488,000;  -26,000;    0,000
695,798; 1030,000;   78,000;    0,000
695,948; 2110,000;  -76,000;    0,000
696,098; 4976,000;  -27,000;    0,000
696,248;20751,000;  144,000;    0,000
696,398;64574,000;   21,000;    0,000
696,548;64583,000;  -56,000;    0,000
696,698;41054,000; -194,000;    0,000
696,848;19846,000;   45,000;    0,000
696,998; 6706,000;  -56,000;    0,000
697,148; 3345,000;   -1,000;    0,000
697,298; 1501,000; -164,000;    0,000
697,448; 1367,000;  -48,000;    0,000
697,599;  814,000; -234,000;    0,000
697,749;  667,000; -207,000;    0,000
697,899;  823,000;  153,000;    0,000
698,049;  613,000; -127,000;    0,000
698,199;  456,000; -120,000;    0,000
698,349;  511,000;  -64,000;    0,000
698,498;  282,000; -248,000;    0,000
698,648;  518,000;   59,000;    0,000
698,798;  407,000;   14,000;    0,000
698,948;  500,000;   51,000;    0,000
699,098;  152,000; -104,000;    0,000
699,248;  357,000;  -75,000;    0,000
699,398;  464,000;  123,000;    0,000
699,548;  272,000; -100,000;    0,000
699,698;  187,000;  -87,000;    0,000
699,848;  252,000; -137,000;    0,000
699,998;  159,000; -122,000;    0,000
700,148;  108,000; -178,000;    0,000
700,297;  677,000;  416,000;    0,000
700,447;  354,000;  -13,000;    0,000
700,597;  235,000;  -23,000;    0,000
700,747;   84,000; -162,000;    0,000
700,897;  301,000;   25,000;    0,000
701,047;  213,000;   -5,000;    0,000
701,196;  230,000;   25,000;    0,000
701,346;  158,000;  -95,000;    0,000
701,496;   13,000; -175,000;    0,000
701,646;  363,000;  231,000;    0,000
701,796;  185,000;  -79,000;    0,000
701,945;  259,000;   65,000;    0,000
702,095;  122,000; -114,000;    0,000
702,245;  243,000;   -3,000;    0,000
702,395;  114,000;  -81,000;    0,000
702,544;  125,000; -115,000;    0,000
702,694;  124,000; -164,000;    0,000
702,844;  965,000;  130,000;    0,000
702,994; 1280,000;   -8,000;    0,000
703,143;  653,000;  -34,000;    0,000
703,293;  339,000;  -82,000;    0,000
703,443;  152,000;  -87,000;    0,000
703,592;  -19,000; -213,000;    0,000
703,742;  138,000;   47,000;    0,000
703,892;  135,000;   11,000;    0,000
704,041;   46,000;  -84,000;    0,000
704,191;   75,000;  -38,000;    0,000
704,340;  117,000;  -52,000;    0,000
704,490;  290,000;   59,000;    0,000
704,640;  124,000; -110,000;    0,000
704,789;  114,000;   70,000;    0,000
704,939;  224,000;  -32,000;    0,000
705,088;  223,000;  -48,000;    0,000
705,238;   -7,000; -206,000;    0,000
705,388;  375,000;   21,000;    0,000
705,537;  353,000;   18,000;    0,000
705,687;  235,000;  -74,000;    0,000
705,836;  426,000;   29,000;    0,000
705,986;  749,000;  -11,000;    0,000
706,135; 1398,000;  -29,000;    0,000
706,285; 3507,000;  -63,000;    0,000
706,434;15796,000;  -20,000;    0,000
706,584;55640,000; -124,000;    0,000
706,733;55077,000;  -61,000;    0,000
706,883;24254,000; -143,000;    0,000
707,032;10274,000;  -65,000;    0,000
707,181; 3735,000; -138,000;    0,000
707,331; 1256,000; -139,000;    0,000
707,480;  709,000;   45,000;    0,000
707,630;  497,000;  -83,000;    0,000
707,779;  188,000; -145,000;    0,000
707,929;  236,000;  -66,000;    0,000
708,078;  293,000;   38,000;    0,000
708,227;  223,000;  -51,000;    0,000
708,377;  255,000;  -30,000;    0,000
708,526;  318,000;  226,000;    0,000
708,675;  131,000;  -91,000;    0,000
708,825;  177,000;   72,000;    0,000
708,974;  272,000;   -4,000;    0,000
709,123;  210,000;  -58,000;    0,000
709,273;  234,000;   43,000;    0,000
709,422;   54,000; -153,000;    0,000
709,571;  -43,000; -204,000;    0,000
709,721;  250,000;    7,000;    0,000
709,870;   54,000; -245,000;    0,000
710,019;  181,000; -104,000;    0,000
710,169;  -62,000; -231,000;    0,000
710,318;  171,000;  -39,000;    0,000
710,467;  192,000;  101,000;    0,000
710,616;  399,000;  226,000;    0,000
710,765;  223,000;  -50,000;    0,000
710,915;  153,000;  -99,000;    0,000
711,064;   64,000;  -62,000;    0,000
711,213;  298,000;  101,000;    0,000
711,362;  290,000;  103,000;    0,000
711,512;   -2,000;  -28,000;    0,000
711,661;  179,000;   36,000;    0,000
711,810;  152,000;  146,000;    0,000
711,959;  330,000;  232,000;    0,000
712,108;  297,000;  140,000;    0,000
712,257;  -94,000; -158,000;    0,000
712,406;  190,000;   25,000;    0,000
712,556;  201,000;   15,000;    0,000
712,705;  115,000;  -55,000;    0,000
712,854;  243,000;   50,000;    0,000
713,003;   65,000;  -30,000;    0,000
713,152;  108,000;   -4,000;    0,000
713,301;   39,000;  -50,000;    0,000
713,450;  -84,000; -174,000;    0,000
713,599;  -24,000; -124,000;    0,000
713,748;  199,000;   57,000;    0,000
713,897; -128,000; -275,000;    0,000
714,046;  130,000;  -13,000;    0,000
714,195;  348,000;   34,000;    0,000
714,344;  669,000;  -40,000;    0,000
714,493; 3518,000; -219,000;    0,000
714,642; 6465,000;  -62,000;    0,000
714,791; 3651,000;   48,000;    0,000
714,940; 1585,000;   33,000;    0,000
715,089;  539,000;   -5,000;    0,000
715,238;  200,000;   -8,000;    0,000
715,387;  217,000;   78,000;    0,000
715,536;   14,000; -172,000;    0,000
715,685;  397,000;   59,000;    0,000
715,834;  242,000;   35,000;    0,000
715,983;  164,000;   29,000;    0,000
716,132;  241,000;  -33,000;    0,000
716,280;   95,000;   19,000;    0,000
716,429;  -15,000;  -87,000;    0,000
716,578;  -57,000; -190,000;    0,000
716,727;   -1,000; -160,000;    0,000
716,876;   85,000;  -14,000;    0,000
717,025;   86,000;  -25,000;    0,000
717,174;  153,000;  -11,000;    0,000
717,322;    6,000; -149,000;    0,000
717,471;  -48,000; -115,000;    0,000
717,620;   29,000;   61,000;    0,000
717,769;   81,000;    0,000;    0,000
717,918;  137,000;  -52,000;    0,000
718,066;   85,000;  -18,000;    0,000
718,215;  131,000;   36,000;    0,000
718,364;   85,000;  -53,000;    0,000
718,513;  -39,000; -136,000;    0,000
718,661;   47,000;  -31,000;    0,000
718,810;  -13,000;  -41,000;    0,000
718,959;  -36,000; -139,000;    0,000
719,108;  129,000;  121,000;    0,000
719,256; -113,000; -101,000;    0,000
719,405;  110,000;   24,000;    0,000
719,554;  132,000;   18,000;    0,000
719,702;    9,000;  -72,000;    0,000
719,851;   13,000;  -61,000;    0,000
720,000; -166,000; -213,000;    0,000
720,148;   87,000;   37,000;    0,000
720,297;   27,000; -111,000;    0,000
720,446;  -59,000; -185,000;    0,000
720,594;  201,000;   29,000;    0,000
720,743;   -1,000; -152,000;    0,000
720,891;  -26,000; -156,000;    0,000
721,040;  194,000;   45,000;    0,000
721,189;  -43,000; -103,000;    0,000
721,337;   79,000;    1,000;    0,000
721,486; -104,000; -216,000;    0,000
721,634;  -37,000; -111,000;    0,000
721,783;  -90,000; -182,000;    0,000
721,931;  203,000;   71,000;    0,000
722,080;    8,000;   48,000;    0,000
722,228;   82,000;   15,000;    0,000
722,377;  -76,000; -132,000;    0,000
722,525;  219,000;  238,000;    0,000
722,674;   98,000;  101,000;    0,000
722,822;  130,000;   97,000;    0,000
722,971;  -76,000; -209,000;    0,000
723,119;  190,000;   41,000;    0,000
723,268; -194,000; -231,000;    0,000
723,416;  189,000;  -25,000;    0,000
723,565; -116,000; -158,000;    0,000
723,713;  138,000;   62,000;    0,000
723,862;   48,000;  -20,000;    0,000
724,010;  -29,000;  -65,000;    0,000
724,158;  157,000;   79,000;    0,000
724,307;  -48,000;  -34,000;    0,000
724,455;  136,000;   13,000;    0,000
724,604;   56,000; -117,000;    0,000
724,752;  -34,000; -147,000;    0,000
724,900;    1,000;  -74,000;    0,000
725,049; -133,000; -273,000;    0,000
725,197;   86,000;  133,000;    0,000
725,345;  125,000;  -39,000;    0,000
725,494;  105,000;   23,000;    0,000
725,642;  -11,000;  -29,000;    0,000
725,790;   14,000; -108,000;    0,000
725,938;   -4,000; -142,000;    0,000
726,087;  159,000;   55,000;    0,000
726,235;  229,000;  121,000;    0,000
726,383;  137,000;  -14,000;    0,000
726,531;  260,000;   36,000;    0,000
726,680;   96,000; -230,000;    0,000
726,828;  866,000; -121,000;    0,000
726,976; 3973,000; -163,000;    0,000
727,124;15607,000;  -61,000;    0,000
727,273;18354,000;  -73,000;    0,000
727,421; 8451,000; -147,000;    0,000
727,569; 3861,000;   12,000;    0,000
727,717; 1381,000; -142,000;    0,000
727,865;  454,000;  -34,000;    0,000
728,013;  374,000;   43,000;    0,000
728,162;  256,000;    1,000;    0,000
728,310;  135,000;  -16,000;    0,000
728,458;  121,000; -122,000;    0,000
728,606;  174,000; -101,000;    0,000
728,754;   29,000; -154,000;    0,000
728,902;  -85,000; -206,000;    0,000
729,050;  176,000;   39,000;    0,000
729,198;   27,000;  -63,000;    0,000
729,346;  165,000;  -62,000;    0,000
729,495;  -37,000; -175,000;    0,000
729,643; -120,000; -138,000;    0,000
729,791;   97,000;  -13,000;    0,000
729,939;  -34,000; -211,000;    0,000
730,087;   25,000;   73,000;    0,000
730,235;  -24,000; -193,000;    0,000
730,383;   -9,000;  -71,000;    0,000
730,531;  157,000;  230,000;    0,000
730,679;   40,000;  -52,000;    0,000
730,827;   13,000; -207,000;    0,000
730,975;  283,000;  -67,000;    0,000
731,123;  274,000;   33,000;    0,000
731,271;   33,000; -149,000;    0,000
731,419;   58,000; -107,000;    0,000
731,566;   73,000;  -86,000;    0,000
731,714;  170,000;   87,000;    0,000
731,862; -138,000; -314,000;    0,000
732,010;    9,000; -168,000;    0,000
732,158;  -52,000; -152,000;    0,000
732,306;  195,000;   26,000;    0,000
732,454;   28,000; -145,000;    0,000
732,602;   85,000;  -46,000;    0,000
732,750;   87,000;  -46,000;    0,000
732,897;   20,000;  -47,000;    0,000
733,045;  166,000;   45,000;    0,000
733,193;  354,000;  174,000;    0,000
733,341;  193,000;    3,000;    0,000
733,489;  162,000;   82,000;    0,000
733,637;   25,000; -140,000;    0,000
733,784;  -89,000; -263,000;    0,000
733,932;  -16,000;  -57,000;    0,000
734,080;    5,000;  -94,000;    0,000
734,228;  -64,000; -153,000;    0,000
734,375;   99,000;   -5,000;    0,000
734,523;  -14,000;  -46,000;    0,000
734,671;   90,000; -102,000;    0,000
734,819;   23,000; -221,000;    0,000
734,966;  100,000;  -14,000;    0,000
735,114;  208,000; -157,000;    0,000
735,262;  699,000;  104,000;    0,000
735,409;  230,000;  -81,000;    0,000
735,557;   60,000;  -98,000;    0,000
